,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,year
237,Reggie Lewis,SG,27,BOS,80,80,39.3,8.3,17.6,.470,0.2,0.8,.233,8.1,16.9,.481,.475,4.1,4.7,.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,1993
238,Marcus Liberty,SF,24,DEN,78,32,20.3,3.2,7.9,.406,0.3,0.8,.373,2.9,7.2,.410,.424,1.3,2.0,.654,1.7,2.6,4.3,1.3,0.8,0.3,1.0,1.8,8.1,1993
239,Todd Lichti,SG,26,DEN,48,12,15.7,2.6,5.8,.449,0.0,0.1,.333,2.5,5.6,.452,.453,1.7,2.1,.794,0.7,1.4,2.1,1.1,0.6,0.2,1.0,1.3,6.9,1993
240,Alton Lister,C,34,GSW,20,9,8.7,1.0,2.1,.452,0.0,0.0,,1.0,2.1,.452,.452,0.4,0.7,.538,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,1993
241,Brad Lohaus,PF,28,MIL,80,24,22.1,3.5,7.7,.461,1.1,2.9,.370,2.5,4.8,.516,.530,0.9,1.3,.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,1993
242,Grant Long,PF,26,MIA,76,62,35.9,5.2,11.1,.469,0.1,0.3,.231,5.1,10.8,.476,.472,3.4,4.5,.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,1993
243,Luc Longley,C,24,MIN,55,25,19.0,2.4,5.3,.455,0.0,0.0,,2.4,5.3,.455,.455,1.0,1.3,.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,1993
244,Kevin Lynch,SG,24,CHH,40,8,8.1,0.8,1.5,.508,0.0,0.0,.000,0.8,1.5,.517,.508,0.7,1.0,.684,0.3,0.6,0.9,0.6,0.3,0.2,0.6,1.1,2.2,1993
245,Sam Mack,SF,22,SAS,40,0,6.7,1.2,3.0,.398,0.1,0.6,.136,1.1,2.4,.458,.411,1.1,1.5,.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,1993
246,Don MacLean,PF,23,WSB,62,4,10.9,2.5,5.8,.435,0.0,0.1,.500,2.5,5.7,.434,.439,1.5,1.8,.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,1993
247,Mark Macon,PG,23,DEN,48,27,23.8,3.3,7.9,.415,0.0,0.1,.000,3.3,7.8,.421,.415,0.9,1.3,.700,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,1993
248,Rick Mahorn,PF,34,NJN,74,9,14.6,1.4,2.9,.472,0.0,0.0,.333,1.4,2.9,.474,.474,1.2,1.5,.800,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,1993
249,Dan Majerle,SG,27,PHO,82,82,39.0,6.2,13.4,.464,2.0,5.3,.381,4.2,8.0,.520,.541,2.5,3.2,.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,1993
250,Jeff Malone,SG,31,UTA,79,59,32.4,7.5,15.3,.494,0.0,0.1,.333,7.5,15.1,.495,.495,3.0,3.5,.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,1993
251,Karl Malone*,PF,29,UTA,82,82,37.8,9.7,17.6,.552,0.0,0.2,.200,9.7,17.4,.557,.554,7.5,10.2,.740,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,1993
252,Moses Malone*,C,37,MIL,11,0,9.5,1.2,3.8,.310,0.0,0.0,,1.2,3.8,.310,.310,2.2,2.8,.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,1993
253,Danny Manning,PF,26,LAC,79,77,34.9,8.9,17.5,.509,0.1,0.4,.267,8.8,17.1,.514,.512,4.9,6.1,.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,1993
254,Šarūnas Marčiulionis*,SF,28,GSW,30,8,27.9,5.9,10.9,.543,0.1,0.5,.200,5.8,10.4,.559,.547,5.4,7.1,.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,1993
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
256,Anthony Mason,PF,26,NYK,81,0,30.6,3.9,7.8,.502,0.0,0.0,,3.9,7.8,.502,.502,2.5,3.6,.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,1993
257,Marlon Maxey,PF,23,MIN,43,3,12.1,2.2,3.9,.550,0.0,0.0,.000,2.2,3.9,.554,.550,1.0,1.6,.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,1993
258,Vernon Maxwell,SG,27,HOU,71,68,31.7,4.9,12.1,.407,1.7,5.1,.332,3.2,7.0,.461,.477,2.3,3.2,.719,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,1993
259,Lee Mayberry,PG,22,MIL,82,4,18.3,2.1,4.6,.456,0.5,1.3,.391,1.6,3.2,.483,.513,0.5,0.8,.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,1993
260,Travis Mays,PG,24,ATL,49,9,16.1,2.6,6.3,.417,0.6,1.7,.345,2.0,4.6,.444,.464,1.1,1.7,.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,1993
261,Bob McCann,SF,28,MIN,79,7,19.4,2.5,5.2,.488,0.0,0.0,.000,2.5,5.2,.490,.488,1.2,1.9,.625,1.2,2.4,3.6,0.9,0.6,0.7,1.0,2.6,6.3,1993
262,George McCloud,SF,25,IND,78,21,19.2,2.8,6.7,.411,0.7,2.3,.320,2.0,4.4,.459,.467,1.0,1.3,.735,0.8,1.9,2.6,2.5,0.7,0.1,1.4,2.1,7.2,1993
263,Rodney McCray,SF,31,CHI,64,5,15.9,1.4,3.2,.451,0.0,0.1,.400,1.4,3.1,.452,.456,0.6,0.8,.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,1993
264,Xavier McDaniel,PF,29,BOS,82,27,27.0,5.6,11.3,.495,0.1,0.3,.273,5.5,11.0,.500,.498,2.3,2.9,.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,1993
265,Kevin McHale*,PF,35,BOS,71,0,23.3,4.2,9.1,.459,0.0,0.3,.111,4.2,8.9,.469,.461,2.3,2.7,.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,1993
266,Derrick McKey,SF,26,SEA,77,68,31.7,5.0,10.1,.496,0.5,1.5,.357,4.5,8.7,.519,.522,2.9,3.9,.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,1993
267,Nate McMillan,PG,28,SEA,73,25,27.1,2.9,6.3,.464,0.3,0.9,.385,2.6,5.4,.477,.491,1.3,1.8,.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,1993
268,Oliver Miller,C,22,PHO,56,1,19.1,2.2,4.6,.475,0.0,0.1,.000,2.2,4.5,.480,.475,1.3,1.8,.710,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,1993
269,Reggie Miller*,SG,27,IND,82,82,36.0,7.0,14.5,.479,2.0,5.1,.399,4.9,9.4,.522,.549,5.2,5.9,.880,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,1993
270,Terry Mills,PF,25,DET,81,46,27.0,6.1,13.2,.461,0.1,0.4,.278,6.0,12.8,.467,.465,2.5,3.1,.791,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,1993
271,Harold Miner,SG,21,MIA,73,0,18.9,4.0,8.4,.475,0.0,0.1,.333,4.0,8.3,.477,.477,2.2,2.9,.762,1.0,1.0,2.0,1.0,0.5,0.1,1.3,1.8,10.3,1993
272,Sam Mitchell,SF,29,IND,81,1,17.3,2.7,6.0,.445,0.0,0.3,.174,2.6,5.7,.459,.449,1.9,2.3,.811,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,1993
273,Tracy Moore,SG,27,DAL,39,1,13.1,2.6,6.4,.414,0.6,1.7,.343,2.1,4.7,.440,.460,1.4,1.6,.869,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,1993
274,Chris Morris,SF,27,NJN,77,57,29.9,5.7,11.8,.481,0.2,1.0,.224,5.4,10.8,.504,.490,2.6,3.2,.794,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,1993
275,Isaiah Morris,SF,23,DET,25,0,4.1,1.0,2.3,.456,0.0,0.0,,1.0,2.3,.456,.456,0.1,0.2,.750,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,1993
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
277,Alonzo Mourning*,C,22,CHH,78,78,33.9,7.3,14.3,.511,0.0,0.0,.000,7.3,14.3,.513,.511,6.3,8.1,.781,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0,1993
278,Chris Mullin*,SF,29,GSW,46,46,41.3,10.3,20.2,.510,1.3,2.9,.451,9.0,17.3,.519,.542,4.0,4.9,.810,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,1993
279,Eric Murdock,PG,24,MIL,79,78,30.8,5.5,11.8,.468,0.4,1.5,.261,5.2,10.3,.498,.485,2.9,3.7,.780,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,1993
280,Tracy Murray,SF,21,POR,48,14,10.3,2.3,5.4,.415,0.4,1.5,.300,1.8,4.0,.458,.456,0.7,0.8,.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,1993
281,Jerrod Mustaf,PF,23,PHO,32,9,10.5,1.8,4.1,.438,0.0,0.0,.000,1.8,4.0,.442,.438,1.0,1.7,.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,1993
282,Dikembe Mutombo*,C,26,DEN,82,82,36.9,4.9,9.5,.510,0.0,0.0,,4.9,9.5,.510,.510,4.1,6.0,.681,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,1993
283,Larry Nance,PF,33,CLE,77,77,35.8,6.9,12.6,.549,0.0,0.1,.000,6.9,12.6,.551,.549,2.6,3.2,.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,1993
284,Ed Nealy,PF,32,TOT,41,4,7.5,0.6,1.7,.377,0.2,0.7,.296,0.4,1.0,.429,.435,0.2,0.3,.750,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.0,1.7,1993
285,Ed Nealy,PF,32,GSW,30,4,7.6,0.5,1.5,.348,0.2,0.7,.318,0.3,0.8,.375,.424,0.2,0.3,.700,0.3,1.3,1.6,0.4,0.3,0.0,0.2,1.2,1.5,1993
286,Ed Nealy,PF,32,CHI,11,0,7.2,0.9,2.1,.435,0.1,0.5,.200,0.8,1.6,.500,.457,0.2,0.2,1.000,0.4,1.1,1.5,0.2,0.3,0.1,0.2,0.5,2.1,1993
287,Melvin Newbern,SG,25,DET,33,1,9.4,1.3,3.4,.372,0.0,0.2,.125,1.2,3.2,.390,.376,1.0,1.8,.567,0.6,0.5,1.1,1.7,0.7,0.0,1.0,1.3,3.6,1993
288,Johnny Newman,SF,29,CHH,64,27,23.0,4.4,8.3,.522,0.2,0.7,.267,4.2,7.6,.546,.534,3.0,3.8,.808,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,1993
289,Ken Norman,SF,28,LAC,76,71,32.6,6.6,12.8,.511,0.1,0.5,.263,6.4,12.3,.521,.516,1.7,2.9,.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,1993
290,Shaquille O'Neal*,C,20,ORL,81,81,37.9,9.0,16.1,.562,0.0,0.0,.000,9.0,16.1,.563,.562,5.3,8.9,.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,1993
291,Dan O'Sullivan,C,24,TOT,6,0,2.8,0.5,0.8,.600,0.0,0.0,,0.5,0.8,.600,.600,0.5,0.7,.750,0.3,0.7,1.0,0.2,0.2,0.0,0.0,0.7,1.5,1993
292,Dan O'Sullivan,C,24,NJN,3,0,3.3,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.0,0.0,,0.7,0.7,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1993
293,Dan O'Sullivan,C,24,MIL,3,0,2.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,1.0,1.3,.750,0.0,0.7,0.7,0.3,0.3,0.0,0.0,1.0,1.7,1993
294,Charles Oakley,PF,29,NYK,82,82,27.2,2.7,5.3,.508,0.0,0.0,.000,2.7,5.2,.509,.508,1.5,2.1,.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,1993
295,Alan Ogg,C,25,TOT,6,0,4.8,0.8,2.2,.385,0.0,0.0,,0.8,2.2,.385,.385,0.5,0.7,.750,0.5,1.2,1.7,0.7,0.2,0.5,0.5,1.0,2.2,1993
296,Alan Ogg,C,25,MIL,3,0,8.7,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.7,0.7,1.000,0.3,1.7,2.0,1.3,0.3,1.0,1.0,2.0,2.7,1993
297,Alan Ogg,C,25,WSB,3,0,1.0,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.3,0.7,.500,0.7,0.7,1.3,0.0,0.0,0.0,0.0,0.0,1.7,1993
298,Hakeem Olajuwon*,C,30,HOU,82,82,39.5,10.3,19.5,.529,0.0,0.1,.000,10.3,19.5,.532,.529,5.4,7.0,.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,1993
299,Matt Othick,PG,23,SAS,4,0,9.8,0.8,1.3,.600,0.5,1.0,.500,0.3,0.3,1.000,.800,0.0,0.5,.000,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,1993
300,Doug Overton,PG,23,WSB,45,13,22.0,3.4,7.2,.471,0.1,0.3,.231,3.3,6.9,.481,.475,1.3,1.8,.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,1993
301,Billy Owens,PF,23,GSW,37,37,32.5,6.7,13.3,.501,0.0,0.3,.091,6.6,13.0,.510,.502,3.2,4.9,.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,1993
302,Robert Pack,PG,23,DEN,77,1,20.5,3.7,7.9,.470,0.0,0.1,.125,3.7,7.8,.475,.471,3.1,4.0,.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,1993
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
304,Gerald Paddio,SF,27,SEA,41,3,7.5,1.7,3.9,.447,0.0,0.2,.250,1.7,3.7,.457,.453,0.3,0.5,.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993
305,Walter Palmer,C,24,DAL,20,0,6.2,1.4,2.9,.474,0.0,0.0,,1.4,2.9,.474,.474,0.3,0.5,.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,1993
306,Robert Parish*,C,39,BOS,79,79,27.2,5.3,9.8,.535,0.0,0.0,,5.3,9.8,.535,.535,2.1,3.0,.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,1993
307,John Paxson,PG,32,CHI,59,8,17.5,1.8,3.9,.451,0.3,0.7,.463,1.5,3.3,.448,.491,0.3,0.3,.850,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,1993
308,Kenny Payne,SF,26,PHI,13,0,11.8,2.9,6.9,.422,0.3,1.4,.222,2.6,5.5,.472,.444,0.3,0.3,1.000,0.3,1.5,1.8,1.4,0.4,0.2,0.5,1.2,6.5,1993
309,Gary Payton*,PG,24,SEA,82,78,31.1,5.8,11.7,.494,0.1,0.4,.206,5.7,11.3,.505,.498,1.8,2.4,.770,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,1993
310,Anthony Peeler,SG,23,LAL,77,11,21.5,3.9,8.2,.468,0.6,1.5,.390,3.3,6.7,.486,.505,2.1,2.7,.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993
311,Will Perdue,C,27,CHI,72,16,13.9,1.9,3.4,.557,0.0,0.0,.000,1.9,3.4,.559,.557,0.9,1.5,.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,1993
312,Sam Perkins,PF,31,TOT,79,62,29.8,4.8,10.1,.477,0.3,0.9,.338,4.5,9.2,.490,.492,3.2,3.9,.820,2.1,4.6,6.6,2.0,0.8,1.0,1.4,2.8,13.1,1993
313,Sam Perkins,PF,31,LAL,49,49,32.4,4.9,10.8,.459,0.1,0.6,.172,4.8,10.2,.476,.464,3.8,4.5,.829,2.3,5.5,7.7,2.6,0.8,1.0,1.6,2.8,13.7,1993
314,Sam Perkins,PF,31,SEA,30,13,25.4,4.6,9.1,.511,0.6,1.4,.452,4.0,7.7,.522,.546,2.2,2.8,.795,1.7,3.1,4.8,0.9,0.7,1.0,1.1,2.9,12.1,1993
315,Tim Perry,PF,27,PHI,81,51,26.0,3.5,7.6,.468,0.1,0.6,.204,3.4,7.0,.491,.476,1.8,2.6,.710,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,1993
316,Chuck Person,SF,28,MIN,78,75,38.3,6.9,16.0,.433,1.5,4.3,.355,5.4,11.7,.462,.481,1.4,2.2,.649,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,1993
317,Dražen Petrović*,SG,28,NJN,70,67,38.0,8.4,16.2,.518,1.1,2.4,.449,7.3,13.8,.529,.551,4.5,5.2,.870,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,1993
318,Bobby Phills,SG,23,CLE,31,0,4.5,1.2,2.6,.463,0.1,0.2,.400,1.2,2.5,.468,.476,0.5,0.8,.600,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,1993
319,Ricky Pierce,SG,33,SEA,77,72,28.8,6.8,13.9,.489,0.5,1.5,.372,6.3,12.4,.503,.509,4.1,4.6,.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,1993
320,Ed Pinckney,PF,29,BOS,7,5,21.6,1.4,3.4,.417,0.0,0.0,,1.4,3.4,.417,.417,1.7,1.9,.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,1993
321,Scottie Pippen*,SF,27,CHI,81,81,38.6,7.8,16.4,.473,0.3,1.1,.237,7.5,15.2,.491,.482,2.9,4.3,.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,1993
322,Gary Plummer,PF,30,DEN,60,0,12.3,1.8,3.8,.465,0.0,0.1,.000,1.8,3.8,.471,.465,1.2,1.6,.726,0.9,2.0,2.9,0.7,0.2,0.2,1.3,2.4,4.7,1993
323,Olden Polynice,C,28,DET,67,18,19.4,3.1,6.4,.490,0.0,0.0,.000,3.1,6.4,.491,.490,1.0,2.1,.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,1993
324,Terry Porter,PG,29,POR,81,81,35.6,6.2,13.7,.454,1.8,4.3,.414,4.4,9.4,.472,.519,4.0,4.8,.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,1993
325,Paul Pressey,SG,34,GSW,18,0,14.9,1.6,3.7,.439,0.0,0.2,.000,1.6,3.4,.468,.439,1.2,1.5,.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,1993
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
327,Brent Price,PG,24,WSB,68,9,12.6,1.5,4.1,.358,0.1,0.7,.167,1.4,3.4,.398,.373,0.8,1.0,.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,1993
328,Mark Price,PG,28,CLE,75,74,31.7,6.4,13.1,.484,1.6,3.9,.416,4.7,9.2,.512,.546,3.9,4.1,.948,0.5,2.2,2.7,8.0,1.2,0.1,2.6,1.4,18.2,1993
329,Anthony Pullard,PF,26,MIL,8,0,4.6,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.1,0.4,.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,1993
330,Kurt Rambis,PF,34,TOT,72,1,11.4,0.9,1.8,.519,0.0,0.0,.000,0.9,1.8,.528,.519,0.6,0.9,.662,1.1,2.1,3.2,0.7,0.6,0.3,0.6,1.7,2.5,1993
331,Kurt Rambis,PF,34,PHO,5,0,8.2,0.8,1.4,.571,0.0,0.0,,0.8,1.4,.571,.571,0.2,0.4,.500,0.4,0.8,1.2,0.2,0.6,0.0,1.2,0.6,1.8,1993
332,Kurt Rambis,PF,34,SAC,67,1,11.7,0.9,1.8,.516,0.0,0.0,.000,0.9,1.8,.525,.516,0.6,0.9,.667,1.1,2.2,3.3,0.8,0.6,0.3,0.5,1.8,2.5,1993
333,Mark Randall,PF,25,TOT,37,0,6.7,1.1,2.2,.500,0.0,0.2,.125,1.1,1.9,.542,.506,0.4,0.7,.615,0.7,0.8,1.5,0.3,0.1,0.1,0.5,0.9,2.6,1993
334,Mark Randall,PF,25,MIN,2,0,4.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1993
335,Mark Randall,PF,25,DET,35,0,6.9,1.1,2.3,.506,0.0,0.2,.143,1.1,2.1,.542,.513,0.5,0.7,.615,0.8,0.8,1.6,0.3,0.1,0.1,0.5,0.9,2.8,1993
336,Blair Rasmussen,C,30,ATL,22,6,12.9,1.4,3.6,.375,0.1,0.3,.333,1.3,3.4,.378,.388,0.4,0.6,.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,1993
337,J.R. Reid,PF,24,TOT,83,25,22.7,3.4,7.2,.476,0.0,0.1,.000,3.4,7.1,.480,.476,2.6,3.4,.764,1.4,4.0,5.5,1.0,0.6,0.4,1.5,3.2,9.4,1993
338,J.R. Reid,PF,24,CHH,17,1,17.4,2.5,5.8,.429,0.0,0.1,.000,2.5,5.7,.433,.429,2.5,3.4,.741,1.2,2.9,4.1,1.4,0.6,0.3,1.4,2.9,7.5,1993
339,J.R. Reid,PF,24,SAS,66,24,24.1,3.7,7.5,.485,0.0,0.1,.000,3.7,7.5,.489,.485,2.6,3.4,.770,1.5,4.3,5.8,0.8,0.5,0.4,1.5,3.3,9.9,1993
340,Glen Rice,SF,25,MIA,82,82,37.6,7.1,16.1,.440,1.8,4.7,.383,5.3,11.4,.463,.495,3.0,3.6,.820,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0,1993
341,Pooh Richardson,PG,26,IND,74,73,32.4,4.6,9.5,.479,0.0,0.4,.103,4.5,9.1,.496,.482,1.2,1.7,.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,1993
342,Mitch Richmond*,SG,27,SAC,45,45,38.4,8.2,17.4,.474,1.1,2.9,.369,7.2,14.5,.495,.505,4.4,5.2,.845,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,1993
343,Doc Rivers,PG,31,NYK,77,45,24.5,2.8,6.4,.437,0.5,1.6,.317,2.3,4.8,.477,.477,1.7,2.1,.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,1993
344,Fred Roberts,C,32,MIL,79,5,18.8,2.9,5.4,.528,0.2,0.4,.414,2.7,5.1,.536,.542,1.7,2.1,.799,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,1993
345,Stanley Roberts,C,22,LAC,77,76,23.6,4.9,9.2,.527,0.0,0.0,,4.9,9.2,.527,.527,1.6,3.2,.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,1993
346,Alvin Robertson,SG,30,TOT,69,54,29.1,3.6,7.8,.458,0.6,1.8,.328,3.0,6.0,.496,.495,1.2,1.9,.656,1.6,2.3,3.9,3.8,2.2,0.3,1.9,3.2,9.0,1993
347,Alvin Robertson,SG,30,MIL,39,32,27.3,3.6,7.4,.479,0.4,1.4,.309,3.1,6.0,.519,.509,1.1,1.8,.629,1.2,2.3,3.5,4.0,2.3,0.2,2.0,3.1,8.7,1993
348,Alvin Robertson,SG,30,DET,30,22,31.4,3.6,8.3,.434,0.8,2.2,.343,2.8,6.1,.467,.480,1.3,1.9,.690,2.0,2.4,4.4,3.6,2.2,0.3,1.9,3.3,9.3,1993
349,Clifford Robinson,PF,26,POR,82,12,31.4,7.7,16.3,.473,0.2,0.9,.247,7.5,15.4,.487,.480,3.5,5.1,.690,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,1993
350,David Robinson*,C,27,SAS,82,82,39.2,8.2,16.4,.501,0.0,0.2,.176,8.2,16.2,.506,.503,6.8,9.3,.732,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,1993
351,Larry Robinson,SG,25,WSB,4,0,8.3,1.5,4.0,.375,0.0,0.3,.000,1.5,3.8,.400,.375,0.8,1.3,.600,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,1993
352,Rumeal Robinson,PG,26,NJN,80,28,19.8,3.4,8.0,.423,0.3,0.7,.357,3.1,7.3,.430,.439,1.4,2.4,.574,0.6,1.4,2.0,4.0,1.2,0.2,1.8,2.1,8.4,1993
353,Dennis Rodman*,PF,31,DET,62,55,38.9,3.0,6.9,.427,0.2,1.2,.205,2.7,5.7,.472,.444,1.4,2.6,.534,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,1993
354,Tree Rollins,C,37,HOU,42,0,5.9,0.3,1.0,.268,0.0,0.0,.000,0.3,0.9,.282,.268,0.2,0.3,.750,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,1993
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
356,Sean Rooks,C,23,DAL,72,68,29.0,5.1,10.4,.493,0.0,0.0,.000,5.1,10.3,.494,.493,3.3,5.4,.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,1993
357,Donald Royal,SF,26,ORL,77,0,21.2,2.5,5.1,.496,0.0,0.0,.000,2.5,5.0,.500,.496,4.1,5.1,.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,1993
358,Delaney Rudd,PG,30,POR,15,1,6.3,0.5,2.4,.194,0.1,0.7,.091,0.4,1.7,.240,.208,0.7,0.9,.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1993
359,Jeff Ruland,C,34,DET,11,0,5.0,0.5,1.0,.455,0.0,0.0,,0.5,1.0,.455,.455,0.2,0.4,.500,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,1993
360,John Salley,PF,28,MIA,51,34,27.9,3.0,6.0,.502,0.0,0.0,,3.0,6.0,.502,.502,2.3,2.8,.799,2.2,3.9,6.1,1.6,0.6,1.4,2.0,3.8,8.3,1993
361,Jeff Sanders,PF,27,ATL,9,0,13.3,1.1,2.8,.400,0.0,0.0,,1.1,2.8,.400,.400,0.4,0.9,.500,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,1993
362,Mike Sanders,SF,32,CLE,53,51,22.4,3.7,7.5,.497,0.0,0.1,.250,3.7,7.4,.500,.499,1.1,1.5,.756,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,1993
363,Danny Schayes,C,33,MIL,70,7,16.1,1.5,3.8,.399,0.0,0.0,.000,1.5,3.7,.404,.399,1.6,2.0,.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,1993
